Estampa de tiempo;KPH;1DIAG;2DIAG;2AXI;3DIAG;4DIAG
20/01/2020 1:36;3597,6;7,576;8,622;5,244;10,324;3,227
20/01/2020 1:46;3597;6,003;7,731;5,918;8,31;2,625
20/01/2020 1:57;3594,6;5,993;7,558;5,549;8,453;2,987
20/01/2020 2:07;3595,8;7,655;8,74;5,217;10,32;2,997
20/01/2020 2:17;3599,4;5,588;7,524;5,29;7,548;1,993
20/01/2020 2:27;3594,6;5,766;7,911;5,504;7,394;2,132
20/01/2020 2:37;3594,6;5,891;7,828;5,588;7,559;2,929
20/01/2020 2:47;3595,2;5,908;7,777;5,77;8,114;2,916
20/01/2020 2:57;3597,6;5,883;7,748;5,685;7,502;2,825
20/01/2020 3:07;3597,6;7,514;8,613;5,112;10,141;2,764
20/01/2020 3:17;3598,8;6,703;7,806;4,721;10,238;2,744
20/01/2020 3:27;3597,6;5,792;7,473;5,057;7,746;2,315
20/01/2020 3:37;3596,4;6,6;7,64;4,659;10,352;1,985
20/01/2020 3:47;3597;5,28;6,786;4,117;8,16;1,892
20/01/2020 3:57;3593,4;5,485;7,193;4,246;8,255;2,145
20/01/2020 4:07;3595,8;6,463;8,392;5,797;7,203;3,056
20/01/2020 4:17;3595,8;7,84;9,052;5,452;9,986;2,065
20/01/2020 4:27;3598,8;7,385;8,551;5,183;10,038;2,41
20/01/2020 4:37;3594,6;6,968;8,052;4,876;10,307;2,544
20/01/2020 4:47;3598,8;7,399;8,408;5,054;10,105;2,181
20/01/2020 4:57;3598,2;5,39;7,436;4,414;7,54;1,736
20/01/2020 5:07;3598,2;7,172;8,171;4,881;10,237;2,566
20/01/2020 5:17;3598,8;5,393;7,112;4,189;7,81;3,061
20/01/2020 5:27;3597;5,599;7,803;4,559;7,352;2,618
20/01/2020 5:37;3597,6;6,254;8,421;5,234;7,512;2,525
20/01/2020 5:47;3597;6,756;8,594;5,815;8,223;3,415
20/01/2020 5:57;3598,8;6,905;8,775;5,754;8,354;3,173
20/01/2020 6:07;3597;7,038;8,857;5,883;8,653;2,803
20/01/2020 6:17;3596,4;6,962;8,672;5,728;8,578;2,641
20/01/2020 6:27;3598,2;6,811;8,55;5,495;8,066;1,978
20/01/2020 6:37;3594;6,845;8,576;5,759;8,48;1,694
20/01/2020 6:47;3596,4;7,128;8,997;5,969;8,89;2,453
20/01/2020 6:57;3597,6;7,144;8,972;5,85;8,597;1,657
20/01/2020 7:07;3595,2;7,551;8,323;4,794;9,949;1,715
20/01/2020 7:17;3598,2;7,172;9,024;5,259;7,063;2,267
20/01/2020 7:27;3598,2;7,031;8,996;5,611;7,245;1,956
20/01/2020 7:37;3597,6;7,063;8,996;5,811;7,641;2,777
20/01/2020 7:47;3595,2;7,109;9,19;5,922;8,283;2,109
20/01/2020 7:57;3599,4;7,538;9,575;6,054;8,038;2,546
20/01/2020 8:08;3594,6;7,742;8,671;4,987;10,146;2,271
20/01/2020 8:18;3597;6,811;8,079;4,672;10,213;2,061
20/01/2020 8:28;3598,2;7,531;9,671;6,142;7,897;2,478
20/01/2020 8:38;3593,4;7,334;9,496;6,035;8,525;1,975
20/01/2020 8:48;3593,4;7,528;9,533;6,132;8,202;2,839
20/01/2020 8:58;3596,4;7,445;9,572;6,088;7,971;2,322
20/01/2020 9:08;3599,4;7,955;9,145;5,175;9,974;3,353
20/01/2020 9:18;3595,2;6,719;7,695;4,217;9,869;3,07
20/01/2020 9:28;3597,6;8,03;9,073;5,141;10,051;2,393
20/01/2020 9:38;3597,6;7,201;9,445;5,927;7,149;2,311
20/01/2020 9:48;3597;6,705;9,086;5,625;6,966;2,741
20/01/2020 9:58;3598,2;6,681;8,936;5,567;6,858;1,932
20/01/2020 10:08;3596,4;6,704;8,686;5,819;8,045;2,697
20/01/2020 10:18;3594,6;6,721;8,946;5,975;8,197;2,074
20/01/2020 10:28;3597;6,975;9,2;6,007;8,248;2,642
20/01/2020 10:38;3599,4;6,881;8,952;6,007;8,351;2,538
20/01/2020 10:48;3595,2;6,807;8,744;5,941;8,053;2,318
20/01/2020 10:58;3599,4;7,076;9,206;6,149;8,199;2,103
20/01/2020 11:08;3594,6;6,828;8,903;6,294;8,475;3,346
20/01/2020 11:18;3596,4;6,862;9,025;6,252;8,117;2,259
20/01/2020 11:28;3596,4;7,159;9,248;6,4;8,491;2,09
20/01/2020 11:38;3593,4;7,203;8,159;4,628;9,645;2,327
20/01/2020 11:48;3595,2;7,038;9,161;5,984;7,732;2,629
20/01/2020 11:58;3595,8;7,096;9,148;5,992;7,769;2,591
20/01/2020 12:08;3594;7,535;8,472;4,848;9,781;2,791
20/01/2020 12:18;3598,2;6,802;9,109;5,605;7,172;2,475
20/01/2020 12:28;3597;6,931;9;6,051;7,849;2,346
20/01/2020 12:38;3597,6;7,663;8,752;5,079;10,05;2,891
20/01/2020 12:48;3595,2;7,073;9,276;6,197;7,909;2,35
20/01/2020 12:58;3597,6;7,009;9,129;6,077;7,885;1,424
20/01/2020 13:08;3597;6,952;9,079;6,12;7,938;2,483
20/01/2020 13:18;3598,2;6,949;9,087;6,173;8,085;2,143
20/01/2020 13:28;3595,2;6,834;9,072;5,972;7,816;1,732
20/01/2020 13:38;3596,4;6,866;9,074;6,041;7,879;1,827
20/01/2020 13:48;3597;6,607;8,829;5,719;7,459;2,707
20/01/2020 13:59;3597;6,883;9,298;5,723;7,424;1,827
20/01/2020 14:09;3595,2;6,907;9,555;5,681;6,965;1,879
20/01/2020 14:19;3595,2;7,092;9,265;6,226;7,863;2,004
20/01/2020 14:29;3595,2;6,509;7,528;4,142;9,91;1,93
20/01/2020 14:39;3594;7,104;8,124;4,632;10,261;2,238
20/01/2020 14:49;3594;6,986;8,076;4,643;10,27;1,743
20/01/2020 14:59;3595,8;7,136;9,455;6,086;7,814;1,997
20/01/2020 15:09;3595,2;6,955;8,336;4,55;9,916;2,198
20/01/2020 15:19;3597,6;6,656;9,154;5,511;7,242;3,622
20/01/2020 15:29;3594,6;6,811;9,236;6,029;7,475;2,596
20/01/2020 15:39;3596,4;7,29;9,489;6,389;7,74;1,967
20/01/2020 15:49;3594,6;6,906;8,74;6,218;8,2;2,265
20/01/2020 15:59;3595,2;6,761;8,187;4,556;9,933;1,872
20/01/2020 16:09;3594;6,788;8,104;4,484;10,073;2,691
20/01/2020 16:19;3598,2;6,844;9,139;6,351;7,934;1,857
20/01/2020 16:29;3597;6,766;9,099;5,786;7,702;3,072
20/01/2020 16:39;3597;7,145;9,557;6,363;7,473;2,145
20/01/2020 16:49;3594;7,944;9,018;5,264;10,304;2,622
20/01/2020 16:59;3596,4;7,048;9,651;5,937;7,235;2,223
20/01/2020 17:09;3595,8;7,183;9,57;6,01;7,747;1,314
20/01/2020 17:19;3597;7,69;8,559;4,979;10,213;2,401
20/01/2020 17:29;3598,8;7,159;9,69;6,2;7,507;2,903
20/01/2020 17:39;3593,4;7,605;8,728;4,88;10,231;2,553
20/01/2020 17:49;3597,6;8,01;9,101;5,238;10,16;2,665
20/01/2020 17:59;3594;6,906;9,386;6,476;8,009;2,642
20/01/2020 18:09;3594,6;7,024;8,252;4,686;9,758;2,149
20/01/2020 18:19;3597,6;7,59;8,753;4,99;9,984;1,332
20/01/2020 18:29;3595,8;6,959;9,418;6,209;7,452;1,063
20/01/2020 18:39;3598,2;6,964;9,422;6,149;7,35;1,307
20/01/2020 18:49;3594,6;7,113;9,658;6,187;7,269;1,44
20/01/2020 18:59;3596,4;7,135;9,679;6,138;7,225;1,751
20/01/2020 19:09;3594,6;7,256;9,599;6,414;7,748;2,108
20/01/2020 19:19;3598,8;7,197;9,639;6,223;7,614;1,961
20/01/2020 19:29;3594;7,11;9,661;6,156;7,329;2,751
20/01/2020 19:40;3595,2;7,16;9,593;6,112;7,331;2,743
20/01/2020 19:50;3597,6;7,074;9,48;6,25;7,412;2,792
20/01/2020 20:00;3598,8;7,167;7,941;4,549;9,97;2,104
20/01/2020 20:10;3596,4;7,624;8,437;4,892;10,077;3,019
20/01/2020 20:20;3598,2;6,242;7,317;4,028;10,082;1,932
20/01/2020 20:30;3597,6;7,204;9,527;6,387;8,184;2,52
20/01/2020 20:40;3598,8;7,707;9,01;5,044;10,216;2,577
20/01/2020 20:50;3598,2;7,592;8,833;4,96;10,217;2,252
20/01/2020 21:00;3597,6;7,276;9,823;6,585;7,904;2,16
20/01/2020 21:10;3597;7,401;9,776;6,644;8,117;1,923
20/01/2020 21:20;3595,2;0,322;0,328;0,367;0,226;2,774
20/01/2020 21:30;3596,4;0,284;0,173;0,25;0,171;2,96
20/01/2020 21:40;3595,8;0,264;0,195;0,158;0,158;2,983
20/01/2020 21:50;3599,4;0,147;0,062;0,289;0,153;2,318
20/01/2020 22:00;3595,8;0,106;0,066;0,126;0,1;3,138
20/01/2020 22:10;0;0,26;0,199;0,112;0,14;1,969
20/01/2020 22:20;3595,8;0,218;0,154;0,122;0,148;2,602
20/01/2020 22:30;3595,8;0,313;0,228;0,224;0,17;2,423
20/01/2020 22:40;3594,6;6,016;7,269;5,366;8,063;2,748
20/01/2020 22:50;3597,6;7,035;8,459;6,154;9,865;2,382
20/01/2020 23:00;3594,6;6,994;8,536;6,313;10,082;2,297
20/01/2020 23:10;3595,2;6,899;8,428;6,219;9,931;2,719
20/01/2020 23:20;3598,8;6,869;8,428;6,237;10,02;2,598
20/01/2020 23:30;3594;6,636;8,188;6,151;9,565;2,76
20/01/2020 23:40;3599,4;6,631;8,056;6,091;9,616;2,091
20/01/2020 23:50;3595,2;6,67;8,093;6,1;9,634;2,406
21/01/2020 0:00;3594,6;6,662;8,029;5,994;9,622;2,518
21/01/2020 0:10;3596,4;6,723;8,218;6,198;9,789;2,677
21/01/2020 0:20;3594;6,69;8,052;6,106;9,696;2,482
21/01/2020 0:30;3595,8;6,661;7,998;6,027;9,705;2,329
21/01/2020 0:40;3595,2;6,61;8,066;6,048;9,63;2,311
21/01/2020 0:50;3596,4;8,495;9,045;5,244;10,818;3,201
21/01/2020 1:00;3598,8;8,421;9,299;5,122;10,874;2,933
21/01/2020 1:10;3598,2;6,149;7,972;5,326;8,662;2,291
21/01/2020 1:20;3593,4;8,417;9,279;4,975;10,42;2,843
21/01/2020 1:30;3594;7,844;9,107;4,96;10,329;2,861
21/01/2020 1:41;3596,4;6,573;8,168;6,089;8,96;2,458
21/01/2020 1:51;3595,2;8,511;9,527;5,54;10,402;2,412
21/01/2020 2:01;3595,8;7,183;8,364;4,932;10,254;2,249
21/01/2020 2:11;3597,6;8,706;9,909;5,604;15,307;2,601
21/01/2020 2:21;3594;7,391;8,64;5,035;10,25;2,543
21/01/2020 2:31;3598,2;7,11;8,446;5,128;10,141;2,494
21/01/2020 2:41;3595,2;7,691;8,993;5,328;10,131;2,05
21/01/2020 2:51;3594,6;9,301;10,596;6,025;9,254;2,541
21/01/2020 3:01;3596,4;6,149;7,435;6,103;9,138;2,775
21/01/2020 3:11;3596,4;6,222;7,589;6,252;9,418;2,78
21/01/2020 3:21;3597,6;6,262;7,62;6,069;9,276;2,378
21/01/2020 3:31;3595,2;6,422;7,726;6,067;9,299;2,322
21/01/2020 3:41;3595,8;6,067;7,484;5,99;9,043;2,767
21/01/2020 3:51;3598,2;6,213;7,396;5,923;9,287;3,754
21/01/2020 4:01;3599,4;6,204;7,475;5,927;9,334;2,813
21/01/2020 4:11;3594,6;6,828;6,055;5,246;13,103;2,442
21/01/2020 4:21;3595,2;0,163;0,072;0,275;0,126;2,452
21/01/2020 4:31;3593,4;0,143;0,057;0,181;0,117;2,935
21/01/2020 4:41;3594;0,238;0,173;0,313;0,21;2,577
21/01/2020 4:51;3598,2;0,352;0,153;0,37;0,147;2,242
21/01/2020 5:01;3594,6;0,44;0,123;0,43;0,173;3,503
21/01/2020 5:11;0;0,302;0,198;0,402;0,175;1,589
21/01/2020 5:21;3596,4;0,124;0,084;0,197;0,118;2,797
21/01/2020 5:31;3595,2;0,174;0,113;0,212;0,164;2,192
21/01/2020 5:41;3594;0,16;0,084;0,207;0,122;2,525
21/01/2020 5:51;3599,4;0,082;0,023;0,128;0,14;2,322
21/01/2020 6:01;3594,6;0,257;0,196;0,359;0,212;2,479
21/01/2020 6:11;3596,4;0,288;0,183;0,284;0,21;2,498
21/01/2020 6:21;3598,2;0,188;0,153;0,198;0,188;2,133
21/01/2020 6:31;0;0,197;0,16;0,315;0,191;1,833
21/01/2020 6:41;3595,8;0,199;0,168;0,257;0,201;2,246
21/01/2020 6:51;3598,8;0,098;0,025;0,14;0,143;2,354
21/01/2020 7:01;3594;11,222;14,269;8,782;13,719;2,205
21/01/2020 7:11;3595,8;5,407;7,046;2,722;9,274;2,839
21/01/2020 7:22;3598,8;9,277;9,881;4,784;11,637;2,356
21/01/2020 7:32;3595,2;6,45;8,827;4,561;8,88;2,901
21/01/2020 7:42;3595,8;6,842;8,951;5,568;7,196;2,454
21/01/2020 7:52;3595,8;6,26;8,325;5,038;7,876;2,246
21/01/2020 8:02;3595,2;9,348;10,461;5,066;11,251;2,174
21/01/2020 8:12;3596,4;9,685;10,369;5,1;11,016;2,202
21/01/2020 8:22;3594,6;6,725;8,987;5,34;6,96;2,398
21/01/2020 8:32;3598,8;9,088;10,238;5,196;11,438;2,997
21/01/2020 8:42;3598,8;9,591;10,765;5,411;11,124;2,034
21/01/2020 8:52;3594;6,361;8,408;5,491;7,505;2,776
21/01/2020 9:02;3597;7,185;9,188;6,322;7,935;2,015
21/01/2020 9:12;3598,8;9,655;10,691;5,225;10,771;2,97
21/01/2020 9:22;3598,8;6,739;8,869;5,457;7,28;2,443
21/01/2020 9:32;3595,8;6,704;8,946;5,15;7,586;2,529
21/01/2020 9:42;3594,6;6,734;8,564;5,674;7,306;2,415
21/01/2020 9:52;3599,4;6,368;8,403;5,435;7,595;2,747
21/01/2020 10:02;3595,2;9,476;10,783;5,63;10,595;2,892
21/01/2020 10:12;3597;6,79;8,497;6,116;7,853;2,919
21/01/2020 10:22;3596,4;6,989;8,734;6,436;8;2,259
21/01/2020 10:32;3595,8;6,829;8,487;6,183;8,117;2,176
21/01/2020 10:42;3599,4;9,087;10,538;5,196;10,017;2,354
21/01/2020 10:52;3596,4;6,724;8,443;5,708;8,303;1,97
21/01/2020 11:02;3597,6;7,059;8,818;6,235;7,897;2,452
21/01/2020 11:12;3593,4;6,685;8,467;6,087;7,859;2,432
21/01/2020 11:22;3596,4;6,514;8,595;6,063;7,459;3,069
21/01/2020 11:32;3595,8;6,438;8,441;6,007;7,398;2,551
21/01/2020 11:42;3595,2;6,283;8,081;5,886;7,622;2,961
21/01/2020 11:52;3594;6,611;8,508;6,227;7,969;3,233
21/01/2020 12:02;3595,8;6,68;8,777;6,145;7,355;2,053
21/01/2020 12:12;3597,6;6,448;8,486;6,135;7,477;2,652
21/01/2020 12:22;3598,2;6,449;8,62;6,271;7,572;2,608
21/01/2020 12:32;3595,8;10,072;11,264;5,19;9,945;2,228
21/01/2020 12:42;3594,6;10;11,139;5,196;9,951;2,202
21/01/2020 12:52;3599,4;7,292;9,507;5,756;6,465;2,253
21/01/2020 13:03;3598,2;6,663;8,857;5,949;6,86;2,446
21/01/2020 13:13;3598,8;7,221;9,312;6,259;7,261;1,874
21/01/2020 13:23;3597,6;9,228;10,671;5,121;10,366;1,723
21/01/2020 13:33;3597,6;9,852;11,308;5,574;10,451;1,539
21/01/2020 13:43;3595,8;9,903;11,605;5,711;9,927;1,698
21/01/2020 13:53;3595,2;7,255;8,977;6,549;6,919;1,914
21/01/2020 14:03;3595,2;8,572;10,265;4,558;9,341;1,538
21/01/2020 14:13;3597;7,125;8,796;6,631;8,345;1,698
21/01/2020 14:23;3598,2;7,169;9,1;6,294;7,291;1,603
21/01/2020 14:33;3598,8;9,185;10,689;5,111;9,865;2,029
21/01/2020 14:43;3594;6,811;8,131;6,324;8,224;1,925
21/01/2020 14:53;3593,4;7,031;8,474;6,569;8,16;1,987
21/01/2020 15:03;3595,8;9,75;11,113;5,42;9,91;2,544
21/01/2020 15:13;3593,4;6,383;7,542;6,132;7,748;2,152
21/01/2020 15:23;3598,8;9,752;11,013;5,449;10,157;1,691
21/01/2020 15:33;3596,4;9,96;11,17;5,453;9,81;2,81
21/01/2020 15:43;3597;10,017;11,289;5,451;10,01;2,017
21/01/2020 15:53;3598,2;6,861;8,862;5,734;6,43;2,175
21/01/2020 16:03;3599,4;7,543;9,72;6,163;7,008;2,002
21/01/2020 16:13;3594,6;10,339;11,758;5,57;9,248;1,789
21/01/2020 16:23;3594,6;10,188;11,402;5,449;9,391;1,912
21/01/2020 16:33;3598,8;6,788;8,89;5,562;6,184;2,356
21/01/2020 16:43;3597,6;7,186;9,459;5,68;5,971;2,3
21/01/2020 16:53;3597;9,271;10,244;5,063;9,505;2,348
21/01/2020 17:03;3597,6;9,857;11,052;5,326;9,442;2,265
21/01/2020 17:13;3597,6;6,966;9,219;5,663;6,219;2,594
21/01/2020 17:23;3594,6;10,398;11,639;5,714;9,467;1,36
21/01/2020 17:33;3593,4;10,28;11,484;5,518;9,721;1,598
21/01/2020 17:43;3596,4;7,3;9,184;5,855;6,471;2,3
21/01/2020 17:53;3597,6;7,933;10,055;5,559;6,505;2,201
21/01/2020 18:03;3598,8;6,887;8,867;5,532;6,343;2,11
21/01/2020 18:13;3594;7,179;9,183;5,732;7,001;2,247
21/01/2020 18:23;3598,8;7,293;9,524;5,929;6,832;2,344
21/01/2020 18:34;3595,8;7,453;9,842;5,901;6,725;2,818
21/01/2020 18:44;3595,8;7,524;9,927;6,14;6,941;3,189
21/01/2020 18:54;3599,4;7,486;9,845;5,864;6,571;4,012
21/01/2020 19:04;3595,8;7,631;10,015;5,895;6,228;2,228
21/01/2020 19:14;3596,4;7,465;9,842;5,782;6,411;1,601
21/01/2020 19:24;3596,4;9,331;10,513;5,099;10,034;2,391
21/01/2020 19:34;3599,4;8,91;10,018;4,85;10,101;2,66
21/01/2020 19:44;3595,8;7,755;9,825;6,176;6,768;2,153
21/01/2020 19:54;3594,6;7,768;9,95;6,082;6,455;2,373
21/01/2020 20:04;3594;7,871;10,115;6,111;6,539;2,044
21/01/2020 20:14;3594,6;8,041;10,262;6,284;6,703;2,298
21/01/2020 20:24;3595,2;9,711;11,179;5,273;9,596;2,436
21/01/2020 20:34;3595,2;10,376;11,889;5,841;9,862;2,382
21/01/2020 20:44;3597,6;7,569;9,73;6,453;6,462;2,282
21/01/2020 20:54;3597;7,798;9,993;6,319;6,372;2,297
21/01/2020 21:04;3597,6;7,819;10,017;5,979;6,697;2,265
21/01/2020 21:14;3596,4;8,19;10,555;6,838;6,498;2,419
21/01/2020 21:24;3599,4;7,77;10,097;6,614;7,149;2,137
21/01/2020 21:34;3595,8;7,945;10,342;6,456;6,976;1,921
21/01/2020 21:44;3594;7,838;10,244;6,349;6,997;1,897
21/01/2020 21:54;3595,8;7,893;10,376;6,499;6,944;1,886
21/01/2020 22:04;3597;8,479;10,99;5,125;6,641;1,768
21/01/2020 22:14;3598,8;7,87;10,238;5,89;6,25;1,701
21/01/2020 22:24;3597;10,231;11,427;5,455;9,62;1,438
21/01/2020 22:34;3593,4;7,943;10,139;6,374;7,234;2,167
21/01/2020 22:44;3598,2;7,979;10,244;6,299;6,762;2,983
21/01/2020 22:54;3594;8;10,18;6,613;7,417;2,677
21/01/2020 23:04;3594;8,276;10,479;6,445;6,809;2,091
21/01/2020 23:14;3595,2;8,338;10,203;6,254;6,674;1,867
21/01/2020 23:24;3597,6;10,336;11,741;5,533;9,624;1,915
21/01/2020 23:34;3597,6;10,272;11,549;5,54;9,624;1,915
21/01/2020 23:44;3595,2;7,868;10,191;6,266;6,791;2,208
21/01/2020 23:54;3596,4;9,633;10,977;5,216;10,216;2,162
22/01/2020 0:04;3594,6;7,991;10,138;6,422;7,149;1,808
22/01/2020 0:14;3596,4;8,083;9,995;6,504;7,42;2,174
22/01/2020 0:24;3598,8;8,154;10,093;6,502;7,489;2,034
22/01/2020 0:34;3598,2;10,028;11,106;5,256;9,869;1,994
22/01/2020 0:45;3593,4;8,71;10,633;5,913;6,521;2,394
22/01/2020 0:55;3595,8;8,136;10,391;6,515;6,962;2,415
22/01/2020 1:05;3596,4;9,812;11,556;5,418;9,884;2,592
22/01/2020 1:15;3598,2;9,984;11,506;5,544;9,833;2,036
22/01/2020 1:25;3596,4;10,19;11,786;5,636;9,444;2,422
22/01/2020 1:35;3599,4;9,393;10,975;5,316;9,891;2,683
22/01/2020 1:45;3599,4;10,512;12,223;5,824;9,444;2,553
22/01/2020 1:55;3597;8,083;10,428;6,719;7,086;2,484
22/01/2020 2:05;3594;8,199;10,406;6,877;7,843;2,467
22/01/2020 2:15;3595,8;8,031;10,203;6,65;7,388;2,115
22/01/2020 2:25;3598,2;8,072;10,486;6,562;6,749;1,65
22/01/2020 2:35;3595,8;8,135;10,604;6,529;6,778;1,828
22/01/2020 2:45;3595,2;8,163;10,663;6,687;6,801;1,965
22/01/2020 2:55;3597;8,224;10,862;6,682;6,824;1,736
22/01/2020 3:05;3598,8;8,178;10,992;6,753;6,509;2,025
22/01/2020 3:15;3598,2;8,083;10,895;6,704;6,383;1,853
22/01/2020 3:25;3594;8,075;10,888;6,539;6,392;2,216
22/01/2020 3:35;3594,6;8,165;10,903;6,661;6,379;2,014
22/01/2020 3:45;3597;9,365;10,772;5,192;10,317;1,898
22/01/2020 3:55;3598,2;8,297;10,349;5,978;6,206;2,088
22/01/2020 4:05;3596,4;9,52;10,793;5,011;9,534;2,474
22/01/2020 4:15;3597;10,034;11,599;5,294;9,732;2,16
22/01/2020 4:25;3594,6;10,182;11,778;5,484;9,95;2,552
22/01/2020 4:35;3598,2;8,028;10,3;6,356;7,026;2,878
22/01/2020 4:45;3596,4;8,106;10,3;6,28;6,9;2,108
22/01/2020 4:55;3593,4;7,992;10,141;6,208;6,773;2,336
22/01/2020 5:05;3595,8;7,945;10,212;5,946;6,498;2,577
22/01/2020 5:15;3594;7,785;10,158;6,115;6,65;2,303
22/01/2020 5:25;3599,4;8,104;10,283;5,926;6,431;2,784
22/01/2020 5:35;3597;10,162;11,698;5,484;9,396;2,318
22/01/2020 5:45;3597;7,955;10,105;6,323;6,927;1,484
22/01/2020 5:55;3596,4;8,136;10,403;6,455;6,991;2,767
22/01/2020 6:05;3598,8;8,01;10,489;6,294;6,503;2,629
22/01/2020 6:15;3598,2;8,218;10,655;6,524;6,935;2,391
22/01/2020 6:25;3595,2;8,415;10,889;6,515;6,985;2,465
22/01/2020 6:35;3595,8;8,436;11,051;6,59;7,031;2,204
22/01/2020 6:46;3596,4;8,394;10,848;6,702;7,345;2,513
22/01/2020 6:56;3598,2;8,265;10,777;6,438;6,718;2,643
22/01/2020 7:06;3598,8;8,265;10,95;6,544;6,692;1,63
22/01/2020 7:16;3597,6;8,212;10,771;6,621;6,614;2,232
22/01/2020 7:26;3597,6;8,275;11,003;6,486;6,513;2,281
22/01/2020 7:36;3597;9,847;11,211;5,216;9,475;2,008
22/01/2020 7:46;3594,6;9,364;11,033;5,224;9,004;2,515
22/01/2020 7:56;3596,4;10,316;12,017;5,502;8,974;2,46
22/01/2020 8:06;3598,8;8,719;11,151;6,622;6,235;1,73
22/01/2020 8:16;3596,4;8,565;11,058;6,754;6,606;2,429
22/01/2020 8:26;3595,2;10,186;11,835;5,465;9,444;2,581
22/01/2020 8:36;3595,2;7,846;10,403;6,396;6,605;2,932
22/01/2020 8:46;3595,2;8,183;10,796;6,565;6,456;2,342
22/01/2020 8:56;3595,8;8,352;10,791;6,452;6,315;1,803
22/01/2020 9:06;3597;8,3;10,621;6,452;6,431;2,568
22/01/2020 9:16;3597;9,784;11,474;5,487;9,924;2,876
22/01/2020 9:26;3597;10,493;12,393;6,201;9,565;2,739
22/01/2020 9:36;3598,2;9,529;11,286;5,504;9,924;2,825
22/01/2020 9:46;3597,6;8,124;10,308;7,014;7,404;2,705
22/01/2020 9:56;3593,4;8,762;10,971;7,528;7,6;2,691
22/01/2020 10:06;3596,4;8,271;10,706;6,594;6,711;2,415
22/01/2020 10:16;3595,8;8,099;10,448;6,743;7,515;2,993
22/01/2020 10:26;3598,8;7,954;10,586;6,497;6,638;2,17
22/01/2020 10:36;3595,2;7,842;10,463;6,532;6,987;2,597
22/01/2020 10:46;3593,4;7,844;10,434;6,505;6,781;2,661
22/01/2020 10:56;3598,2;8,056;10,784;6,626;6,775;3,086
22/01/2020 11:06;3593,4;8,046;10,783;6,472;6,532;3,376
22/01/2020 11:16;3599,4;8,224;11,016;6,583;6,394;2,395
22/01/2020 11:26;3595,8;8,039;10,772;6,383;6,285;3,298
22/01/2020 11:36;3598,8;8,039;10,724;6,452;6,397;2,91
22/01/2020 11:46;3595,2;8,266;11,01;6,521;6,222;2,515
22/01/2020 11:56;3596,4;8,123;10,85;6,549;6,359;2,486
22/01/2020 12:06;3595,2;8,305;11,187;6,79;6,505;2,715
22/01/2020 12:16;3594;8,262;10,988;6,572;6,631;3,239
22/01/2020 12:26;3598,8;8,198;10,939;6,687;6,657;2,336
22/01/2020 12:37;3597,6;7,917;10,622;6,353;6,407;2,699
22/01/2020 12:47;3597;8,535;11,041;6,483;6,595;2,563
22/01/2020 12:57;3593,4;8,648;10,94;6,37;6,358;2,486
22/01/2020 13:07;3595,8;10,519;12,272;5,763;9,715;2,084
22/01/2020 13:17;3595,8;10,883;12,851;6,066;9,35;2,401
22/01/2020 13:27;3594,6;10,626;12,606;5,88;9,667;2,563
22/01/2020 13:37;3597;8,279;10,819;6,718;6,969;2,391
22/01/2020 13:47;3597,6;8,058;10,662;5,963;5,689;2,143
22/01/2020 13:57;3599,4;8,149;10,067;6,728;7,596;2,231
22/01/2020 14:07;3593,4;7,917;10,546;6,908;7,425;2,212
22/01/2020 14:17;3595,2;8,37;10,626;6,653;7,339;3,295
22/01/2020 14:27;3596,4;8,214;10,57;6,826;7,198;3,411
22/01/2020 14:37;3595,2;8,088;10,513;6,473;6,674;2,77
22/01/2020 14:47;3597;8,876;11,063;6,335;6,459;1,857
22/01/2020 14:57;3598,8;7,947;10,415;6,716;6,679;3,228
22/01/2020 15:07;3593,4;10,163;12,44;5,499;9,672;1,436
22/01/2020 15:17;3593,4;7,669;10,099;6,397;6,866;2,448
22/01/2020 15:27;3594;10,213;12,044;5,543;9,949;2,338
22/01/2020 15:37;3598,2;9,319;10,86;5,489;10,182;1,673
22/01/2020 15:47;3593,4;8,023;10,411;6,621;7,249;2,329
22/01/2020 15:57;3598,2;7,823;10,166;6,601;7,037;2,57
22/01/2020 16:07;3594,6;8,014;10,478;6,589;7,105;2,716
22/01/2020 16:17;3595,8;7,928;10,491;6,492;6,826;2,168
22/01/2020 16:27;3594;7,962;10,474;6,664;6,897;1,619
22/01/2020 16:37;3597,6;7,795;10,315;6,434;6,765;2,201
22/01/2020 16:47;3599,4;8,09;10,652;6,682;7,196;1,351
22/01/2020 16:57;3594;7,821;10,334;6,433;6,931;2,727
22/01/2020 17:07;3597;8,455;10,608;6,208;6,991;2,836
22/01/2020 17:17;3595,2;9,196;11,238;5,481;9,183;1,641
22/01/2020 17:27;3597,6;8,235;10,713;6,652;7,344;2,819
22/01/2020 17:37;3594,6;7,552;9,552;4,956;7,098;2,423
22/01/2020 17:47;3596,4;8,177;10,513;6,997;7,324;2,497
22/01/2020 17:57;3597;10,851;12,827;5,914;9,676;1,881
22/01/2020 18:07;3596,4;8,667;10,739;6,789;7,554;2,63
22/01/2020 18:17;3594,6;8,381;10,838;6,728;6,756;2,132
22/01/2020 18:27;3595,2;8,241;10,662;6,757;7,317;1,994
22/01/2020 18:37;3598,8;8,174;10,596;6,631;7,13;2,372
22/01/2020 18:47;3595,2;8,073;10,437;6,483;7,145;2,511
22/01/2020 18:57;3598,8;7,952;10,382;6,389;7,045;1,999
